Event Id;Uppgifts Id;Event Typ;Beskrivning;Tid
41064;15742;in_progress;State changed to Pågående;2025-03-28 10:15:12
41065;15742;done;State changed to Färdig;2025-03-28 10:16:14
41066;19453;in_progress;State changed to Pågående;2025-03-28 10:22:30
41067;15659;done;State changed to Färdig;2025-03-28 10:29:14
41068;15666;in_progress;State changed to Pågående;2025-03-28 10:53:05
41069;15733;in_progress;State changed to Pågående;2025-03-28 11:02:02
41070;15733;done;State changed to Färdig;2025-03-28 11:03:42
41071;15733;not_started;State changed to Ej påbörjad;2025-03-28 11:04:50
41072;15733;in_progress;State changed to Pågående;2025-03-28 11:04:51
41073;19453;done;State changed to Färdig;2025-03-28 11:04:58
41074;19454;in_progress;State changed to Pågående;2025-03-28 11:05:03
41075;15733;done;State changed to Färdig;2025-03-28 11:05:08
41076;15733;not_started;State changed to Ej påbörjad;2025-03-28 11:05:45
41077;15733;in_progress;State changed to Pågående;2025-03-28 11:05:46
41078;15733;done;State changed to Färdig;2025-03-28 11:05:53
41079;15477;in_progress;State changed to Pågående;2025-03-28 11:32:13
41080;15477;done;State changed to Färdig;2025-03-28 11:32:46
41081;15476;in_progress;State changed to Pågående;2025-03-28 11:32:50
41082;15476;done;State changed to Färdig;2025-03-28 11:33:14
41083;15666;done;State changed to Färdig;2025-03-28 11:41:46
41084;15645;in_progress;State changed to Pågående;2025-03-28 11:47:31
41085;18109;in_progress;State changed to Pågående;2025-03-28 11:50:25
41086;18109;done;State changed to Färdig;2025-03-28 11:51:39
41087;15739;in_progress;State changed to Pågående;2025-03-28 12:05:04
41088;19454;done;State changed to Färdig;2025-03-28 12:07:47
41089;15645;done;State changed to Färdig;2025-03-28 12:08:57
41090;15644;in_progress;State changed to Pågående;2025-03-28 12:09:28
41091;15297;in_progress;State changed to Pågående;2025-03-28 12:09:31
41092;15297;not_started;State changed to Ej påbörjad;2025-03-28 12:14:10
41093;15644;not_started;State changed to Ej påbörjad;2025-03-28 12:14:15
41094;15664;in_progress;State changed to Pågående;2025-03-28 12:15:44
41095;18110;in_progress;State changed to Pågående;2025-03-28 12:21:23
41096;18110;done;State changed to Färdig;2025-03-28 12:21:44
41097;15739;done;State changed to Färdig;2025-03-28 12:42:53
41098;15475;in_progress;State changed to Pågående;2025-03-28 12:57:02
41099;15475;not_started;State changed to Ej påbörjad;2025-03-28 12:57:03
41100;15475;in_progress;State changed to Pågående;2025-03-28 12:57:08
41101;15475;done;State changed to Färdig;2025-03-28 12:57:29
41102;15474;in_progress;State changed to Pågående;2025-03-28 12:57:47
41103;15474;done;State changed to Färdig;2025-03-28 12:58:02
41104;15472;in_progress;State changed to Pågående;2025-03-28 12:59:01
41105;15472;done;State changed to Färdig;2025-03-28 12:59:24
41106;15473;in_progress;State changed to Pågående;2025-03-28 12:59:28
41107;15473;done;State changed to Färdig;2025-03-28 12:59:39
41108;15664;done;State changed to Färdig;2025-03-28 13:06:15
41109;15664;not_started;State changed to Ej påbörjad;2025-03-28 13:07:13
41110;15664;in_progress;State changed to Pågående;2025-03-28 13:07:14
41111;19460;in_progress;State changed to Pågående;2025-03-28 13:07:19
41112;15664;done;State changed to Färdig;2025-03-28 13:07:36
41113;15468;in_progress;State changed to Pågående;2025-03-28 13:24:24
41114;15468;done;State changed to Färdig;2025-03-28 13:24:43
41115;15469;in_progress;State changed to Pågående;2025-03-28 13:24:52
41116;15469;done;State changed to Färdig;2025-03-28 13:25:15
41117;15470;in_progress;State changed to Pågående;2025-03-28 13:25:45
41118;15470;done;State changed to Färdig;2025-03-28 13:26:15
41119;15471;in_progress;State changed to Pågående;2025-03-28 13:26:18
41120;15471;done;State changed to Färdig;2025-03-28 13:27:15
41121;15655;in_progress;State changed to Pågående;2025-03-28 13:34:43
41122;19460;done;State changed to Färdig;2025-03-28 13:54:41
41123;19459;in_progress;State changed to Pågående;2025-03-28 13:54:46
41124;15655;done;State changed to Färdig;2025-03-28 14:04:38
41125;21326;in_progress;State changed to Pågående;2025-03-28 14:39:23
41126;21326;done;State changed to Färdig;2025-03-28 14:47:43
41127;19459;done;State changed to Färdig;2025-03-28 15:08:40
41128;19458;in_progress;State changed to Pågående;2025-03-28 15:12:59
41129;21341;in_progress;State changed to Pågående;2025-03-28 15:43:02
41130;21341;not_feasible;State changed to Ej genomförbar;2025-03-28 15:43:16
41131;21342;in_progress;State changed to Pågående;2025-03-28 15:43:19
41132;21342;not_feasible;State changed to Ej genomförbar;2025-03-28 15:43:33
41133;19458;done;State changed to Färdig;2025-03-28 15:47:47
41134;15644;in_progress;State changed to Pågående;2025-03-31 08:40:21
41135;15297;in_progress;State changed to Pågående;2025-03-31 08:40:23
41136;19470;in_progress;State changed to Pågående;2025-03-31 09:09:40
41137;15297;done;State changed to Färdig;2025-03-31 09:14:23
41138;15644;done;State changed to Färdig;2025-03-31 09:15:13
41139;21241;in_progress;State changed to Pågående;2025-03-31 09:23:55
41140;21241;done;State changed to Färdig;2025-03-31 09:24:08
41141;20680;in_progress;State changed to Pågående;2025-03-31 09:29:18
41142;20679;in_progress;State changed to Pågående;2025-03-31 09:29:21
41143;21097;in_progress;State changed to Pågående;2025-03-31 09:55:54
41144;21097;done;State changed to Färdig;2025-03-31 09:56:24
41145;21096;in_progress;State changed to Pågående;2025-03-31 09:57:35
41146;21096;done;State changed to Färdig;2025-03-31 09:57:37
41147;19470;done;State changed to Färdig;2025-03-31 09:59:45
41148;20679;done;State changed to Färdig;2025-03-31 10:01:02
41149;19469;in_progress;State changed to Pågående;2025-03-31 10:03:40
41150;20680;done;State changed to Färdig;2025-03-31 10:05:02
41151;20681;in_progress;State changed to Pågående;2025-03-31 10:05:08
41152;20682;in_progress;State changed to Pågående;2025-03-31 10:05:12
41153;20681;done;State changed to Färdig;2025-03-31 10:36:31
41154;20682;done;State changed to Färdig;2025-03-31 10:37:36
41155;20683;in_progress;State changed to Pågående;2025-03-31 10:38:24
41156;20684;in_progress;State changed to Pågående;2025-03-31 10:38:26
41157;19469;done;State changed to Färdig;2025-03-31 10:43:17
41158;19468;in_progress;State changed to Pågående;2025-03-31 10:43:25
41159;18495;in_progress;State changed to Pågående;2025-03-31 10:50:13
41160;18495;done;State changed to Färdig;2025-03-31 10:50:20
41161;20683;done;State changed to Färdig;2025-03-31 11:12:55
41162;20684;done;State changed to Färdig;2025-03-31 11:15:10
41163;15667;in_progress;State changed to Pågående;2025-03-31 11:31:06
41164;19468;done;State changed to Färdig;2025-03-31 11:34:39
41165;19457;in_progress;State changed to Pågående;2025-03-31 11:51:23
41166;18496;in_progress;State changed to Pågående;2025-03-31 12:00:58
41167;18496;done;State changed to Färdig;2025-03-31 12:01:43
41168;15667;done;State changed to Färdig;2025-03-31 12:15:52
41169;15305;in_progress;State changed to Pågående;2025-03-31 12:29:24
41170;15651;in_progress;State changed to Pågående;2025-03-31 12:29:28
41171;19457;done;State changed to Färdig;2025-03-31 12:36:32
41172;19455;in_progress;State changed to Pågående;2025-03-31 12:36:49
41173;21347;in_progress;State changed to Pågående;2025-03-31 12:40:35
41174;21347;done;State changed to Färdig;2025-03-31 12:41:22
41175;21429;in_progress;State changed to Pågående;2025-03-31 12:59:47
41176;21429;done;State changed to Färdig;2025-03-31 13:01:39
41177;20778;in_progress;State changed to Pågående;2025-03-31 13:10:21
41178;19455;done;State changed to Färdig;2025-03-31 13:10:59
41179;20778;done;State changed to Färdig;2025-03-31 13:11:10
41180;20779;in_progress;State changed to Pågående;2025-03-31 13:11:17
41181;20779;done;State changed to Färdig;2025-03-31 13:11:31
41182;15651;done;State changed to Färdig;2025-03-31 13:21:45
41183;21467;in_progress;State changed to Pågående;2025-03-31 13:24:01
41184;15305;not_feasible;State changed to Ej genomförbar;2025-03-31 13:24:12
41185;21467;done;State changed to Färdig;2025-03-31 13:25:26
41186;21463;in_progress;State changed to Pågående;2025-03-31 13:34:17
41187;21463;done;State changed to Färdig;2025-03-31 13:34:48
41188;19463;in_progress;State changed to Pågående;2025-03-31 14:03:12
41189;18517;in_progress;State changed to Pågående;2025-03-31 14:06:03
41190;18517;done;State changed to Färdig;2025-03-31 14:06:06
41191;18518;in_progress;State changed to Pågående;2025-03-31 14:06:49
41192;18518;done;State changed to Färdig;2025-03-31 14:07:11
41193;21353;in_progress;State changed to Pågående;2025-03-31 14:16:47
41194;21353;done;State changed to Färdig;2025-03-31 14:17:31
41195;15669;in_progress;State changed to Pågående;2025-03-31 14:24:04
41196;15669;done;State changed to Färdig;2025-03-31 14:24:39
41197;18520;in_progress;State changed to Pågående;2025-03-31 14:25:54
41198;18520;not_started;State changed to Ej påbörjad;2025-03-31 14:25:58
41199;18519;in_progress;State changed to Pågående;2025-03-31 14:26:14
41200;18519;done;State changed to Färdig;2025-03-31 14:26:19
41201;18521;in_progress;State changed to Pågående;2025-03-31 14:26:29
41202;18521;done;State changed to Färdig;2025-03-31 14:26:34
41203;18520;in_progress;State changed to Pågående;2025-03-31 14:27:19
41204;18520;done;State changed to Färdig;2025-03-31 14:27:44
41205;19463;done;State changed to Färdig;2025-03-31 14:34:24
41206;21354;in_progress;State changed to Pågående;2025-03-31 14:34:35
41207;21354;done;State changed to Färdig;2025-03-31 14:35:33
41208;19694;in_progress;State changed to Pågående;2025-03-31 14:45:37
41209;21355;in_progress;State changed to Pågående;2025-03-31 14:51:42
41210;21355;done;State changed to Färdig;2025-03-31 14:52:33
41211;18522;in_progress;State changed to Pågående;2025-03-31 15:04:00
41212;18522;done;State changed to Färdig;2025-03-31 15:04:29
41213;21356;in_progress;State changed to Pågående;2025-03-31 15:09:15
41214;21356;done;State changed to Färdig;2025-03-31 15:10:25
41215;20738;in_progress;State changed to Pågående;2025-03-31 15:18:49
41216;20738;done;State changed to Färdig;2025-03-31 15:19:26
41217;20739;in_progress;State changed to Pågående;2025-03-31 15:19:32
41218;20739;done;State changed to Färdig;2025-03-31 15:20:06
41219;19694;done;State changed to Färdig;2025-03-31 15:26:32
41220;18552;in_progress;State changed to Pågående;2025-03-31 15:38:32
41221;18552;not_started;State changed to Ej påbörjad;2025-03-31 15:38:33
41222;18551;in_progress;State changed to Pågående;2025-03-31 15:38:38
41223;18551;done;State changed to Färdig;2025-03-31 15:38:40
41224;18551;not_started;State changed to Ej påbörjad;2025-03-31 15:38:43
41225;18551;in_progress;State changed to Pågående;2025-03-31 15:38:46
41226;18551;done;State changed to Färdig;2025-03-31 15:38:52
41227;20736;in_progress;State changed to Pågående;2025-03-31 15:53:55
41228;20736;done;State changed to Färdig;2025-03-31 15:54:10
41229;20737;in_progress;State changed to Pågående;2025-03-31 15:54:15
41230;20737;done;State changed to Färdig;2025-03-31 15:54:57
41231;18552;in_progress;State changed to Pågående;2025-03-31 16:08:18
41232;18552;done;State changed to Färdig;2025-03-31 16:08:43
41233;18553;in_progress;State changed to Pågående;2025-03-31 16:09:05
41234;18553;done;State changed to Färdig;2025-03-31 16:09:36
41235;18115;in_progress;State changed to Pågående;2025-03-31 16:11:14
41236;18115;done;State changed to Färdig;2025-03-31 16:12:09
41237;18116;in_progress;State changed to Pågående;2025-03-31 16:12:13
41238;18116;done;State changed to Färdig;2025-03-31 16:12:48
41239;20769;in_progress;State changed to Pågående;2025-03-31 16:16:37
41240;20769;done;State changed to Färdig;2025-03-31 16:16:47
41241;20768;in_progress;State changed to Pågående;2025-03-31 16:16:53
41242;20768;done;State changed to Färdig;2025-03-31 16:17:01
41243;18554;in_progress;State changed to Pågående;2025-03-31 16:31:13
41244;18554;done;State changed to Färdig;2025-03-31 16:31:30
41245;20766;in_progress;State changed to Pågående;2025-03-31 16:38:49
41246;20766;done;State changed to Färdig;2025-03-31 16:39:15
41247;20767;in_progress;State changed to Pågående;2025-03-31 16:39:21
41248;20767;done;State changed to Färdig;2025-03-31 16:39:34
41249;18555;in_progress;State changed to Pågående;2025-03-31 17:10:58
41250;18555;done;State changed to Färdig;2025-03-31 17:11:06
41251;20714;in_progress;State changed to Pågående;2025-03-31 17:18:14
41252;20714;done;State changed to Färdig;2025-03-31 17:18:43
41253;20715;in_progress;State changed to Pågående;2025-03-31 17:18:56
41254;20715;done;State changed to Färdig;2025-03-31 17:19:12
41255;21073;in_progress;State changed to Pågående;2025-03-31 17:21:41
41256;21073;done;State changed to Färdig;2025-03-31 17:22:07
41257;18556;in_progress;State changed to Pågående;2025-03-31 17:22:35
41258;18556;done;State changed to Färdig;2025-03-31 17:22:39
41259;21073;not_started;State changed to Ej påbörjad;2025-03-31 17:22:55
41260;18113;in_progress;State changed to Pågående;2025-03-31 17:36:19
41261;18113;done;State changed to Färdig;2025-03-31 17:37:24
41262;18114;in_progress;State changed to Pågående;2025-03-31 17:37:45
41263;18114;done;State changed to Färdig;2025-03-31 17:39:14
41264;21072;in_progress;State changed to Pågående;2025-03-31 17:58:43
41265;21072;done;State changed to Färdig;2025-03-31 18:05:42
41266;21073;in_progress;State changed to Pågående;2025-03-31 18:05:47
41267;21073;done;State changed to Färdig;2025-03-31 18:06:18
41268;19185;in_progress;State changed to Pågående;2025-03-31 18:10:39
41269;19185;done;State changed to Färdig;2025-03-31 18:41:31
41270;19184;in_progress;State changed to Pågående;2025-03-31 18:41:39
41271;19184;done;State changed to Färdig;2025-03-31 18:41:41
41272;19187;in_progress;State changed to Pågående;2025-03-31 18:41:43
41273;19187;done;State changed to Färdig;2025-03-31 18:41:47
41274;19186;in_progress;State changed to Pågående;2025-03-31 18:41:49
41275;19186;done;State changed to Färdig;2025-03-31 18:42:01
41276;21240;in_progress;State changed to Pågående;2025-04-01 06:49:03
41277;21240;done;State changed to Färdig;2025-04-01 06:49:09
41278;19061;in_progress;State changed to Pågående;2025-04-01 07:51:55
41279;19061;done;State changed to Färdig;2025-04-01 08:04:51
41280;19060;in_progress;State changed to Pågående;2025-04-01 08:04:53
41281;19060;done;State changed to Färdig;2025-04-01 08:04:56
